Fold,Index,Probabilidade,Predito,Real
2,1150,0.9999999941622706,1,1
2,1151,0.47009959164465,0,1
2,1152,1.8928377091183947e-07,0,0
2,1153,2.8221028497864133e-08,0,0
2,1154,0.011976837404273192,0,0
2,1155,0.9999982999426479,1,1
2,1156,1.1258514366819857e-08,0,0
2,1157,0.9999999107260606,1,1
2,1158,5.233124013973464e-05,0,0
2,1159,4.683199270965634e-05,0,1
2,1160,0.04426075819725248,0,0
2,1161,0.9999678494954517,1,0
2,1162,4.692197033115509e-05,0,0
2,1163,1.6131620937795072e-09,0,0
2,1164,8.986011116518778e-07,0,0
2,1165,3.495690627836674e-05,0,1
2,1166,1.8178059797123316e-05,0,1
2,1167,0.9999999999991047,1,1
2,1168,1.1468439189662292e-06,0,0
2,1169,0.887068801804632,1,0
2,1170,0.9999538201137391,1,1
2,1171,0.23433099128959925,0,0
2,1172,0.9852977865965917,1,1
2,1173,0.9999755773577976,1,0
2,1174,0.99999974590422,1,1
2,1175,9.371395285276474e-05,0,0
2,1176,1.407310033166303e-05,0,0
2,1177,0.19030498725658332,0,0
2,1178,1.587244969659111e-06,0,0
2,1179,0.9956118901227714,1,1
2,1180,0.9628119684937012,1,0
2,1181,0.9998867723923087,1,1
2,1182,0.9999842109684463,1,1
2,1183,0.0005591205798411594,0,0
2,1184,1.8606349756975275e-05,0,0
2,1185,0.9946538311593403,1,1
2,1186,0.9999856268023634,1,1
2,1187,0.99996748048829,1,1
2,1188,0.9996493347573876,1,0
2,1189,3.0948073141269086e-07,0,0
2,1190,0.7256763574677003,1,1
2,1191,0.9999999999963769,1,1
2,1192,0.9999999998756712,1,1
2,1193,0.712737701257625,1,1
2,1194,1.005101907001915e-05,0,0
2,1195,0.97912117226868,1,1
2,1196,0.0023669979125006697,0,0
2,1197,0.9999999999732989,1,1
2,1198,0.9682638237132177,1,0
2,1199,0.9891451040031273,1,0
2,1200,2.9638210419804353e-05,0,0
2,1201,0.998759341594167,1,0
2,1202,0.9999999494521871,1,1
2,1203,1.0,1,1
2,1204,0.00959059035212078,0,1
2,1205,0.16208257022085115,0,0
2,1206,0.00560642303428656,0,0
2,1207,0.9999993878361818,1,1
2,1208,0.9992473130388347,1,1
2,1209,0.5503274487323895,1,1
2,1210,0.9999802233739514,1,0
2,1211,0.9999999552131544,1,1
2,1212,0.9791997155265662,1,0
2,1213,0.9999999998779987,1,1
2,1214,0.07019160260784758,0,1
2,1215,7.761894742860608e-06,0,1
2,1216,0.9999999981931456,1,1
2,1217,0.0005534704951247529,0,0
2,1218,7.42035961010404e-06,0,0
2,1219,0.7607306441896405,1,0
2,1220,6.776938518019747e-06,0,0
2,1221,0.9999994354121203,1,0
2,1222,2.4761222914852795e-05,0,0
2,1223,0.9999999430406389,1,1
2,1224,0.0005359502954526102,0,1
2,1225,0.8125806858906738,1,1
2,1226,0.0024996890215803038,0,1
2,1227,0.4958535345980689,0,1
2,1228,0.0070945820216733665,0,0
2,1229,0.999973852809675,1,1
2,1230,0.011380244035338456,0,0
2,1231,0.9999939134349031,1,1
2,1232,0.0032753952189360455,0,0
2,1233,1.4772711582250406e-05,0,0
2,1234,0.6131733050335066,1,1
2,1235,0.9999511777237089,1,1
2,1236,0.9999997346972844,1,1
2,1237,0.48125536958492304,0,1
2,1238,0.16769303090154672,0,1
2,1239,4.3842241119366826e-10,0,0
2,1240,0.6627357031915692,1,1
2,1241,0.00016214852889158787,0,0
2,1242,0.0005464840350940463,0,0
2,1243,0.00035412106665128816,0,0
2,1244,0.8648273846422648,1,1
2,1245,2.6413311720162052e-09,0,0
2,1246,6.303307775445762e-05,0,1
2,1247,0.004128898905117868,0,0
2,1248,0.9999671803501513,1,1
2,1249,0.9999990981099819,1,0
2,1250,0.9975431593652425,1,1
2,1251,0.9999999999156228,1,1
2,1252,0.9998361447584051,1,1
2,1253,0.9925835035715581,1,0
2,1254,0.9645296865151748,1,1
2,1255,0.9999967742531604,1,1
2,1256,2.095933307174875e-14,0,0
2,1257,3.232153249449355e-06,0,0
2,1258,0.9999984872220445,1,1
2,1259,1.567935940010833e-08,0,0
2,1260,0.24886013486924335,0,0
2,1261,0.3161333307494413,0,0
2,1262,1.9533455855337764e-08,0,0
2,1263,3.6157072067216045e-07,0,0
2,1264,0.011620201471251002,0,0
2,1265,0.29847970322731315,0,1
2,1266,0.5046644241600073,1,1
2,1267,6.735095901337547e-07,0,1
2,1268,7.176668651446428e-08,0,0
2,1269,0.9933067922671703,1,1
2,1270,0.00083900108282556,0,0
2,1271,0.2569580689908504,0,1
2,1272,0.9999292109745136,1,1
2,1273,0.9999709987579882,1,1
2,1274,0.9949165899676397,1,0
2,1275,0.04538911617672423,0,1
2,1276,0.9999999998841234,1,1
2,1277,0.9999998414882985,1,0
2,1278,0.0003432898235592791,0,0
2,1279,0.0023424749270874604,0,1
2,1280,0.999999999992401,1,1
2,1281,0.0009759286394523619,0,0
2,1282,0.0034341565593388147,0,1
2,1283,0.9997210766541162,1,1
2,1284,0.9992866986574116,1,1
2,1285,0.41952607742291764,0,0
2,1286,0.7231081670895787,1,1
2,1287,4.216947228430755e-05,0,1
2,1288,0.9973848831778966,1,0
2,1289,0.01749437933054295,0,0
2,1290,0.9648600686518438,1,1
2,1291,0.9999999999995643,1,1
2,1292,0.06090346913567826,0,0
2,1293,0.05823628069400044,0,0
2,1294,0.9830091962867554,1,1
2,1295,2.813425678103417e-06,0,0
2,1296,0.9987256645889168,1,1
2,1297,0.010769473038928045,0,0
2,1298,0.9999792313374365,1,0
2,1299,4.731832559233122e-09,0,0
2,1300,0.05229643855176828,0,0
2,1301,0.9091646815587211,1,1
3,0,0.9999830445598379,1,1
3,1,0.992690852687628,1,1
3,2,0.0004880238460702824,0,1
3,3,0.9999999997170836,1,1
3,4,0.9923554633290392,1,1
3,5,0.03643830666833176,0,0
3,6,0.9999998629044243,1,1
3,7,0.00027904918626243686,0,0
3,8,0.8302178931075255,1,1
3,9,4.3257916272173795e-06,0,0
3,10,0.9999989333464567,1,1
3,11,6.093640152139741e-08,0,0
3,12,0.2810217376906475,0,0
3,13,0.9659070285935734,1,0
3,14,0.9988460110868809,1,1
3,15,0.999999986049827,1,0
3,16,2.112344258748875e-07,0,0
3,17,9.03877423366301e-06,0,1
3,18,0.9999999834042652,1,0
3,19,0.00010452682433627934,0,0
3,20,0.9564943910429018,1,0
3,21,0.8988807550382408,1,1
3,22,6.223885287406267e-05,0,0
3,23,0.9999999676819723,1,1
3,24,0.9999999999524598,1,1
3,25,0.00044146231509538023,0,0
3,26,0.006629506845311002,0,0
3,27,0.24121337536958612,0,0
3,28,0.9999999992986033,1,1
3,29,0.9986935816821144,1,1
3,30,0.9913219583262358,1,1
3,31,6.496055178351358e-05,0,0
3,32,0.07387022395064977,0,0
3,33,0.00036603040262108116,0,0
3,34,0.9999844584521078,1,1
3,35,9.95477011529273e-06,0,0
3,36,3.221058945252685e-06,0,0
3,37,7.810494152530367e-12,0,0
3,38,0.0001184282868122194,0,0
3,39,2.5057689898764257e-07,0,0
3,40,3.2311792956318024e-10,0,0
3,41,0.7620905038038824,1,1
3,42,6.039452553024328e-08,0,0
3,43,0.007223162122661547,0,0
3,44,3.41354603693214e-05,0,0
3,45,0.005858337007674796,0,0
3,46,0.9999944958336389,1,1
3,47,0.9999931667936947,1,1
3,48,0.9999999995389797,1,1
3,49,0.9513439237262782,1,1
3,50,0.45286229421709584,0,0
3,51,0.006272554971060596,0,0
3,52,0.999864781960633,1,1
3,53,0.9992820848024604,1,1
3,54,0.9999810403101348,1,1
3,55,0.9974866606007438,1,0
3,56,8.073091426150584e-10,0,0
3,57,0.033248119243738126,0,0
3,58,0.986445494641517,1,0
3,59,0.0002422019473460541,0,1
3,60,0.9999999982462557,1,1
3,61,0.9508556085153264,1,0
3,62,0.0008524060314411823,0,0
3,63,0.9991650286799467,1,1
3,64,0.889028409115567,1,1
3,65,0.987170258463112,1,0
3,66,0.9999526740223729,1,1
3,67,0.9740876804678252,1,1
3,68,0.9999999904758216,1,1
3,69,0.9991029071411838,1,1
3,70,0.7729540399761892,1,1
3,71,0.988180221066162,1,0
3,72,1.9661942738134855e-05,0,1
3,73,0.9999948857623358,1,1
3,74,0.018017820325344464,0,1
3,75,0.0007532073205144501,0,0
3,76,0.00032685525040842314,0,0
3,77,2.1674197976838133e-05,0,0
3,78,0.21825211774933315,0,0
3,79,8.624286565673433e-07,0,0
3,80,1.9928606507703796e-06,0,0
3,81,0.99999942362704,1,1
3,82,0.785180399698303,1,1
3,83,2.1555312727461944e-10,0,0
3,84,7.705039832002481e-11,0,0
3,85,0.999998624605693,1,1
3,86,0.9996953755837445,1,1
3,87,0.9996995081961247,1,1
3,88,0.00027409375004849255,0,0
3,89,0.9999706392766928,1,1
3,90,0.9999999585215952,1,1
3,91,0.9973451539628202,1,1
3,92,0.0008952087111748509,0,0
3,93,5.981217632290922e-06,0,1
3,94,0.17522994728462188,0,0
3,95,0.9416984358843622,1,1
3,96,0.004639738318083399,0,0
3,97,0.7601299006413212,1,1
3,98,0.9934638464126108,1,0
3,99,0.6761487573101387,1,1
3,100,0.9946455516234212,1,0
3,101,0.9995982081882061,1,1
3,102,4.812157551973084e-06,0,0
3,103,0.9999996592803422,1,1
3,104,1.74482470969335e-05,0,0
3,105,0.20858503525593652,0,0
3,106,0.9999890503880734,1,1
3,107,0.3094621169047735,0,1
3,108,0.0001509823937290667,0,0
3,109,0.9997990895537263,1,1
3,110,0.5000431445662209,1,1
3,111,0.9999999274846699,1,1
3,112,2.757123067973276e-16,0,0
3,113,2.4669872707390557e-08,0,0
3,114,0.9999759387626075,1,1
3,115,0.9999986446671478,1,1
3,116,0.9999967035038088,1,1
3,117,0.9999985103830965,1,1
3,118,4.766628472070656e-11,0,0
3,119,0.9999999898487674,1,1
3,120,1.7821044589026264e-08,0,0
3,121,0.4228208338870113,0,0
3,122,0.9982142981182046,1,1
3,123,0.9994996602450407,1,1
3,124,0.9999978297381447,1,1
3,125,9.122297989771504e-05,0,0
3,126,0.9999505849274458,1,1
3,127,0.9981473536975529,1,1
3,128,0.043430085359926617,0,0
3,129,0.0006497023573963618,0,1
3,130,0.0007846001991006243,0,0
3,131,0.9999999999905722,1,1
3,132,0.9314765855844818,1,1
3,133,0.9999999627700351,1,0
3,134,0.999999999929361,1,1
3,135,0.018017820325344464,0,1
3,136,0.9999548904589025,1,0
3,137,0.0010477816919071358,0,0
3,138,0.9198872766445216,1,1
3,139,0.8888540531382862,1,0
3,140,0.03782916817616528,0,0
3,141,0.9999984766857163,1,1
3,142,7.132663762788085e-06,0,0
3,143,6.520856044233557e-05,0,0
3,144,0.0006423344549717939,0,0
3,145,8.263246233800457e-10,0,0
3,146,0.9953774338606469,1,1
3,147,0.42759425083324687,0,1
3,148,0.9987617505916424,1,1
3,149,0.9999958768862229,1,0
3,150,2.1854510730265677e-05,0,1
3,151,0.0001513526566442714,0,1
3,152,0.9999912505687449,1,1
3,153,0.31112527600505124,0,1
3,154,2.76313019709978e-13,0,0
3,155,0.9999999998865077,1,1
3,156,0.9986847179449709,1,1
3,157,5.7679307609259e-09,0,0
3,158,0.0007020949639317207,0,0
3,159,1.4187354949023515e-05,0,0
3,160,3.0197627829657433e-05,0,0
3,161,0.9985652124711661,1,1
3,162,0.9999519796585884,1,1
3,163,0.8656503740795084,1,1
3,164,0.034510626269039675,0,0
3,165,0.008920155098318852,0,0
3,166,2.8143103020513374e-12,0,0
3,167,0.13440151546056506,0,1
3,168,2.3211272724001527e-06,0,0
3,169,0.0011704909854285033,0,0
3,170,4.679695237508092e-07,0,0
3,171,0.35576302614730404,0,1
3,172,0.9999887607587671,1,1
3,173,0.9999929376115604,1,0
3,174,0.9527368117853035,1,1
3,175,0.47188970871069946,0,0
3,176,0.00020845263633375945,0,0
3,177,3.359115500154572e-10,0,0
3,178,1.2116834313217472e-07,0,0
3,179,0.002859981847121668,0,1
3,180,0.9999957490974676,1,1
3,181,0.9999885829411576,1,1
3,182,0.9997579994940441,1,1
3,183,0.9008650524559492,1,0
3,184,0.9977363332427293,1,0
3,185,0.9999999572646503,1,1
3,186,0.8118697806380208,1,1
3,187,0.6267475271792173,1,0
3,188,0.005257872251456044,0,0
3,189,0.999999999387472,1,0
3,190,0.9896912297642543,1,1
3,191,0.9999997366923783,1,1
3,192,0.9840810111255681,1,0
3,193,2.9745527331521464e-06,0,0
3,194,0.9999994314314382,1,1
3,195,0.9994374639915332,1,1
3,196,0.9999862744899122,1,1
3,197,0.0012784810570408386,0,0
3,198,0.0021971866037808364,0,1
3,199,0.9999949503724143,1,1
3,200,2.6285345861686577e-07,0,0
3,201,0.9949071649293894,1,1
3,202,0.0012146576516051846,0,0
3,203,0.6884380976332789,1,1
3,204,0.999994776263183,1,1
3,205,0.9997354962796919,1,1
3,206,0.9999973982143198,1,1
3,207,0.9994007335170438,1,1
3,208,0.9999967957209831,1,0
3,209,0.9999995411785174,1,1
3,210,1.8211000988943104e-07,0,0
3,211,0.7447699007417047,1,0
3,212,0.00035262606587841203,0,0
3,213,0.004998686924806682,0,0
3,214,0.999837705304983,1,1
3,215,0.028254394120569123,0,1
3,216,3.086647572213559e-05,0,0
3,217,0.9927358751689229,1,1
3,218,0.9975856900215264,1,1
3,219,0.9997222693289466,1,1
3,220,3.7237363841545546e-06,0,0
3,221,0.007785952827322434,0,0
3,222,0.000309911611836764,0,0
3,223,0.9822649156924179,1,1
3,224,1.7271716975905103e-05,0,0
3,225,0.9999999924132289,1,1
3,226,0.06014810700034182,0,1
3,227,0.9916539146136372,1,0
3,228,8.613557768598018e-07,0,0
3,229,0.0005659345555765444,0,0
3,230,1.010371497679837e-07,0,0
3,231,0.4359172918094183,0,1
3,232,4.892486661153714e-07,0,0
3,233,7.707412361654545e-10,0,0
3,234,0.999999997530443,1,1
3,235,0.999962372817806,1,0
3,236,0.0028096418576152803,0,0
3,237,0.9999279393169135,1,1
3,238,6.765967618643966e-09,0,0
3,239,4.05080308175641e-06,0,0
3,240,0.0016519371964394773,0,0
3,241,7.216333207677223e-08,0,0
3,242,0.08838756941632817,0,0
3,243,0.9909593277936194,1,0
3,244,0.9669078346898664,1,1
3,245,0.9859469963958065,1,1
3,246,0.09641818552629004,0,0
3,247,9.371885383485346e-06,0,0
3,248,6.56178453456608e-08,0,0
3,249,0.012399352392612334,0,0
3,250,0.999947165135201,1,1
3,251,1.8015746858397057e-05,0,0
3,252,0.5888578407299294,1,0
3,253,0.0013158480713812144,0,0
3,254,0.9940043475738568,1,1
3,255,0.9999999315409973,1,1
3,256,4.858676124705391e-05,0,0
3,257,0.7336238201922988,1,0
3,258,4.6747847285318076e-08,0,1
3,259,0.16672631924954814,0,1
3,260,0.9999997765741995,1,1
3,261,0.9999999573183795,1,1
3,262,0.9999996876112344,1,1
3,263,0.9998863176010289,1,1
3,264,1.956869518781544e-09,0,0
3,265,0.9536189732630721,1,0
3,266,0.9999937971868041,1,1
3,267,0.046159332594592956,0,0
3,268,0.006698269178705401,0,0
3,269,7.491680159965514e-07,0,0
3,270,0.9974890447019539,1,1
3,271,0.9999999983692229,1,1
3,272,0.9994142315857746,1,1
3,273,0.9810049491527041,1,1
3,274,0.9999552255056386,1,1
3,275,0.6979106240753221,1,0
3,276,0.9999993958867267,1,1
3,277,0.9999999999972464,1,1
3,278,2.0120231803309426e-08,0,0
3,279,7.159077149683713e-09,0,1
3,280,0.865000431422983,1,1
3,281,0.9996155123392737,1,1
3,282,0.9999996319322739,1,1
3,283,5.156200251883343e-05,0,0
3,284,0.7276389538513168,1,0
3,285,0.9999999911347351,1,1
3,286,0.9991564745074369,1,0
3,287,0.9999999191894725,1,0
3,288,0.9999972122223836,1,1
3,289,0.9960054998246114,1,1
3,290,0.999998130912331,1,1
3,291,0.9321451820930179,1,1
3,292,0.9854459313982434,1,0
3,293,4.0044035986301454e-05,0,1
3,294,0.9999890488550428,1,1
3,295,0.0011208372669982514,0,0
3,296,0.99961206675633,1,1
3,297,2.0579376508928767e-06,0,0
3,298,0.7528202404881296,1,1
3,299,2.4848918873469634e-06,0,0
3,300,0.22956195241260702,0,0
3,301,0.2996598012937359,0,0
3,302,0.9994242405212024,1,1
3,303,0.2689817341776374,0,0
3,304,0.926891265418383,1,1
3,305,0.9999932084373943,1,1
3,306,0.9999973142517838,1,1
3,307,0.0048644531275522365,0,0
3,308,0.9999968104648613,1,1
3,309,0.00018145145099672026,0,0
3,310,4.713102497950491e-06,0,0
3,311,0.9999989978406676,1,1
3,312,0.9878651486956757,1,1
3,313,0.99999728813668,1,1
3,314,0.00011875015596893506,0,1
3,315,0.9608119224591188,1,1
3,316,0.04277240050874687,0,0
3,317,0.9957639467550078,1,1
3,318,0.9999991150198091,1,1
3,319,5.996091872498479e-05,0,1
3,320,0.011929774497499844,0,0
3,321,5.247443499862601e-06,0,1
3,322,0.01939401882078945,0,0
3,323,8.852291374961379e-05,0,1
3,324,1.6381473799483623e-05,0,1
3,325,0.015234154215321125,0,0
3,326,8.656823559801894e-06,0,1
3,327,0.9999976660695704,1,1
3,328,0.9460968974161542,1,1
3,329,0.018820147399853014,0,1
3,330,0.9999999997425093,1,1
3,331,8.160613337503636e-05,0,1
3,332,0.9999997631017471,1,1
3,333,0.0008556288109456721,0,0
3,334,0.564670222672598,1,0
3,335,0.9999613491632591,1,0
3,336,0.011133719399013526,0,0
3,337,1.0264789682528709e-06,0,1
3,338,0.998315625404869,1,0
3,339,0.999999998428921,1,0
3,340,0.4240435379958551,0,0
3,341,0.014198050372123789,0,0
3,342,0.0260784858073252,0,1
3,343,0.6431101338448514,1,0
3,344,0.00021219582905400254,0,0
3,345,0.9999988319619687,1,1
3,346,0.9991420671182403,1,1
3,347,0.003996094069301507,0,0
3,348,0.8340242543395197,1,1
3,349,3.710616079919495e-06,0,0
3,350,0.9999996045159513,1,1
3,351,0.9999999999999964,1,0
3,352,1.2478252626964583e-05,0,1
3,353,7.139820106337824e-08,0,0
3,354,0.0015690588175957302,0,0
3,355,0.5170465864638238,1,0
3,356,0.004259437385836656,0,1
3,357,0.14884432290798083,0,0
3,358,0.48258519080948603,0,0
3,359,0.20704412973775344,0,1
3,360,0.9999999999993641,1,1
3,361,5.364813910675999e-07,0,0
3,362,0.9975130525392113,1,1
3,363,3.47461428839165e-06,0,0
3,364,0.001920426396399534,0,0
3,365,2.2786651521293683e-07,0,0
3,366,0.7984866102354685,1,1
3,367,2.3981161889216722e-09,0,1
3,368,0.9937223515869855,1,1
3,369,0.015171349466581963,0,0
3,370,0.9999855190366307,1,0
3,371,0.9999999986517594,1,1
3,372,0.9999978636131404,1,0
3,373,5.271688671641146e-07,0,0
3,374,0.9238717107221355,1,0
3,375,0.9905367695647244,1,1
3,376,0.001158079984527477,0,0
3,377,0.9779013016223922,1,1
3,378,0.0001336103009822845,0,0
3,379,0.9999999995400064,1,1
3,380,5.7785840369676906e-05,0,0
3,381,0.9999911891090579,1,1
3,382,0.999999918289102,1,1
3,383,0.0007317497485071359,0,0
3,384,0.9999332012572942,1,1
3,385,0.9990758486332505,1,1
3,386,0.01219524009234271,0,0
3,387,0.9999850815121136,1,1
3,388,0.999978781704477,1,0
3,389,0.9812790175904862,1,1
3,390,0.00022618587889118864,0,0
3,391,0.4258278644163373,0,1
3,392,0.9991360018498873,1,1
3,393,0.0006942700976448714,0,1
3,394,0.9999996667872488,1,1
3,395,0.9987910886655126,1,1
3,396,0.9991579592119604,1,1
3,397,0.0042001455522022715,0,0
3,398,3.808042196761385e-05,0,0
3,399,0.9999847830834199,1,0
3,400,0.00044736361931276735,0,0
3,401,0.0010440149755099888,0,0
3,402,0.999552289170241,1,1
3,403,3.7400910577728355e-06,0,0
3,404,0.9999989583998106,1,1
3,405,0.6424225563532513,1,1
3,406,1.2930140286129992e-05,0,0
3,407,0.9966598060701485,1,1
3,408,7.538551960175175e-05,0,0
3,409,0.9999422238246173,1,1
3,410,0.17708628844550017,0,0
3,411,0.5752572070772249,1,1
3,412,0.0002742234972731242,0,0
3,413,0.9999998432238443,1,1
3,414,0.9999999558374395,1,1
3,415,8.694191658391235e-05,0,1
3,416,0.6159318790732169,1,0
3,417,0.4502188085235395,0,0
3,418,0.99999045249862,1,1
3,419,0.9991809564895106,1,1
3,420,0.9945850685291484,1,1
3,421,0.9988952986991966,1,1
3,422,0.008570252969765187,0,0
3,423,0.9999966379485059,1,1
3,424,0.9941350304111759,1,1
3,425,3.627830333644711e-05,0,0
3,426,0.00012388501922019804,0,0
3,427,0.9974012399701108,1,0
3,428,0.016881114017636104,0,0
3,429,0.9999999968429434,1,1
3,430,0.9999999322329677,1,1
3,431,0.1994638054808091,0,1
3,432,1.3382699245427415e-12,0,0
3,433,1.2123665016312477e-05,0,0
3,434,0.9904966343919117,1,1
3,435,0.9968293215623348,1,0
3,436,0.0002159122580498019,0,0
3,437,0.9999999974940539,1,1
3,438,0.999999313018111,1,1
3,439,0.9999987490093358,1,0
3,440,0.9979442541573872,1,1
3,441,0.6510803846158169,1,0
3,442,3.1853955323869025e-05,0,0
3,443,0.00013489067698417334,0,0
3,444,0.011517412159688874,0,0
3,445,0.989040775166454,1,1
3,446,9.28345669787935e-05,0,0
3,447,1.592102548666576e-05,0,0
3,448,0.8641350152373283,1,0
3,449,0.9999985952281855,1,1
3,450,0.008143677725233129,0,1
3,451,0.9999979300257802,1,1
3,452,1.5889613109455032e-13,0,1
3,453,0.9771460702585163,1,1
3,454,0.9999999991789845,1,1
3,455,0.9999999216469103,1,1
3,456,0.9999812639671294,1,1
3,457,0.9960429167942169,1,1
3,458,0.005213068322226069,0,1
3,459,0.9999480032413809,1,1
3,460,1.4244662055578462e-09,0,0
3,461,0.9999999862228985,1,1
3,462,1.255878705948472e-07,0,0
3,463,0.8040430064111477,1,0
3,464,0.9908811548846747,1,1
3,465,0.8548490639414864,1,1
3,466,0.9999999999951297,1,1
3,467,0.1448375690581811,0,0
3,468,1.2482494773821846e-07,0,0
3,469,0.9975433606501606,1,1
3,470,0.9999226132328829,1,1
3,471,0.9997011236698014,1,1
3,472,0.9979213609145152,1,0
3,473,0.0001083426382182848,0,1
3,474,0.000970470913393798,0,0
3,475,0.9995589592923713,1,1
3,476,0.9996714181257654,1,1
3,477,7.328066039568303e-08,0,0
3,478,0.9999999946157523,1,1
3,479,0.00020340927306118902,0,0
3,480,6.009059124880883e-09,0,0
3,481,5.071771641719765e-12,0,0
3,482,0.9999740893448903,1,1
3,483,0.995804803799676,1,1
3,484,8.702768412962904e-06,0,0
3,485,0.0016370632758368493,0,0
3,486,0.5671124692884575,1,1
3,487,0.9999350724744885,1,0
3,488,0.9999979513377869,1,1
3,489,3.526264175861322e-08,0,0
3,490,0.9999975086246046,1,1
3,491,9.142438702424022e-08,0,0
3,492,5.182107635502431e-07,0,0
3,493,0.9977444138441545,1,1
3,494,0.0004883754605139077,0,0
3,495,0.2682927530110416,0,1
3,496,2.3234239967547346e-06,0,0
3,497,4.826426418454961e-05,0,0
3,498,0.8861778337761442,1,1
3,499,0.03261148212444767,0,1
3,500,0.9999999737830718,1,1
3,501,0.7902552933237672,1,1
3,502,0.04940902257272375,0,0
3,503,0.22243579690243293,0,0
3,504,0.9921595592017154,1,1
3,505,0.999428409001411,1,1
3,506,0.9999999994985378,1,1
3,507,0.9789864397240415,1,0
3,508,0.6545125062128977,1,1
3,509,0.506677873911352,1,1
3,510,0.997942536758273,1,0
3,511,0.9345005472612369,1,0
3,512,0.012933089698336795,0,1
3,513,0.9872810572587937,1,1
3,514,0.9995254151784647,1,1
3,515,6.351950376664363e-06,0,0
3,516,0.999999983459803,1,1
3,517,0.9997334160337464,1,1
3,518,0.0009191042888289881,0,1
3,519,0.9999999997912064,1,1
3,520,1.7450801723072442e-09,0,1
3,521,0.00039479277062246567,0,0
3,522,0.6274127025850338,1,0
3,523,0.9998642529339619,1,1
3,524,0.9999990064631242,1,1
3,525,0.013918026627700095,0,0
3,526,0.999702587653601,1,1
3,527,0.22570397254007735,0,1
3,528,0.00026432768174434253,0,0
3,529,5.116475827395598e-08,0,0
3,530,0.9999999994744526,1,1
3,531,0.003471693781005107,0,0
3,532,0.957246268162186,1,1
3,533,1.7218477430582437e-07,0,0
3,534,0.9999999932460288,1,0
3,535,0.9988893088939711,1,1
3,536,0.9998466170175901,1,1
3,537,0.9999999201201418,1,1
3,538,0.9930408225466233,1,1
3,539,0.4155258550086168,0,0
3,540,0.9999991493699038,1,1
3,541,0.9846064305529014,1,1
3,542,0.9423224662951929,1,1
3,543,0.9999998811937033,1,1
3,544,1.7349328288820425e-14,0,0
3,545,0.9998448482629334,1,1
3,546,0.9530202591429364,1,1
3,547,0.000978109192159862,0,0
3,548,0.0033300855312003433,0,0
