CAS_NO	Source	Activity	Steroid	WDI	Canonical_Smiles	REFERENCE
139953-79-0	CCRIS	0	0		C1N(\N=C\c2ccc(Oc3ccccc3)cc2)N=Nc4c1[nH]c5ccccc45	GARCIA,E, LOPEZ-DE-CERAIN,A, MARTINEZ-MERINO,V AND MONGE,A,QUANTITATIVE STRUCTURE-MUTAGENIC ACTIVITY RELATIONSHIPS OF TRIAZINOINDOLEDERIVATIVES, MUTAT. RES. 268(1):1-9, 1992 & GARCIA,E, LOPEZ-DE-CERAIN,A,GULLON,A, ARRARAS,JA AND MONGE,A, BACTERIAL MUTAGENIC EVALUATION OF A SERIES OF4'-SUBSTITUTED DERIVATIVES OF3-BENZYLIDENAMINO-5H-1,2,3-TRIAZIN[5,4-B]INDOL-4-ONE, MUTAGENESIS 7(1):31-35,1992
140-03-4	CCRIS	0	0		CCCCCCC(C\C=C\CCCCCCCC(=O)OC)OC(=O)C	FUJITA,H, AOKI,N AND SASAKI,M, MUTAGENICITY TEST OF FOOD ADDITIVESWITH SALMONELLA TYPHIMURIUM TA97 AND TA102. IX, TOKYO-TORITSU EISEI KENKYUSHOKENKYU NENPO 45:191-199, 1994
92569-05-6	CCRIS	1	0	BA-40922	[O-][N+](=O)c1cnc(s1)N2CCN(C(=O)C(Cl)Cl)C2=O	HOF,H, MUTAGENIC ACTIVITIES OF NITROTHIAZOLE DERIVATIVES, ZENTRALBL.BAKTERIOL., MIKROBIOL. HYG., ABT. 1, ORIG. B 181(1-2):64-70, 1985
92557-61-4	CCRIS	1	0		Cn1cc(CC2(O)C(=O)CC3C(O)COC23O)c4ccccc14	MUSK,SRR, PREOBRAZHENSKAYA,MN, BELITSKY,GA, KOROLEV,AM, LYTCHEVA,TA,KHITROVO, IA AND JOHNSON,IT, THE CLASTOGENIC AND MUTAGENIC EFFECTS OF ASCORBIGENAND 1'-METHYLASCORBIGEN, MUTAT. RES. 323(1-2):69-74, 1994
140-10-3	CCRIS	0	0	CINNAMANA;CINNAMATE	OC(=O)\C=C\c1ccccc1	SHORT-TERM TEST PROGRAM SPONSORED BY THE DIVISION OF CANCER BIOLOGY,NATIONAL CANCER INSTITUTE, MS. ELLEN ZAIKA, ASSISTANT PROJECT   OFFICER , p.Y84
108278-72-4	CCRIS	1	0		NC(=O)N(CCCC(=O)O)N=O	JANZOWSKI,C, JACOB,D, HENN,I, ZANKL,H, POOL-ZOBEL,BL, WIESSLER,M ANDEISENBRAND,G,MECHANISM OF ACTION OF THE URINARY BLADDER CARCINOGENN-NITROSOBUTYL-3-CARBOXYPROPYLAMINE, IARC SCI. PUBL. 105(RELEVANCE HUM. CANCERN-NITROSO COMPD., TOB. MYCOTOXINS):332-338, 1991
92382-74-6	CCRIS	1	0		CCN(CC)[N+](=NO)[O-]	DONOVAN,PJ, SMITH,GT, LAWLOR,TE, CIFONE,MA, MURLI,H AND KEEFER,LK,QUANTIFICATION OF DIAZENIUMDIOLATE MUTAGENICITY IN FOUR DIFFERENT IN VITROASSAYS, NITRIC OXIDE 1(2):158-166, 1997
92280-01-8	CCRIS	1	0		CCN(CCCl)CCCNc1c2CCCCc2nc3ccccc13	DEMARINI,DM, PHAM,HN, KATZ,AJ AND BROCKMAN,HE, RELATIONSHIPS BETWEENSTRUCTURES AND MUTAGENIC POTENCIES OF 16 HETEROCYCLIC NITROGEN MUSTARDS (ICRCOMPOUNDS) IN SALMONELLA TYPHIMURIUM, MUTAT. RES. 136(3):185-199,1984
140-53-4	CCRIS	0	0		Clc1ccc(CC#N)cc1	JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION  CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING  CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF  THE INDUSTRIAL SAFETY AND HEALTH LAW, (SUPPL),1997
140-66-9	CCRIS	0	0		CC(C)(C)CC(C)(C)c1ccc(O)cc1	JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION   CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING   CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF   THE INDUSTRIAL SAFETY AND HEALTH LAW, (SUPPL. 2),2000
1401-55-4	CCRIS	0	0		Oc1cc(cc(O)c1O)C(=O)OCC2OC(OC(=O)c3cc(O)c(OC(=O)c4cc(O)c(O)c(O)c4)c(O)c3)C(OC(=O)c5cc(O)c(O)c(O)c5)C(OC(=O)c6cc(O)c(O)c(O)c6)C2OC(=O)c7cc(O)c(O)c(O)c7	WATANABE,K, SASAKI,T AND KAWAKAMI,K, COMPARISONS OF CHEMICALLY-INDUCEDMUTATION AMONG FOUR BACTERIAL STRAINS, SALMONELLA TYPHIMURIUM TA102 AND TA2638,AND ESCHERICHIA COLI WP2/PKM101 AND WP2 UVRA/PKM101: COLLABORATIVE STUDY III ANDEVALUATION OF THE USEFULNESS OF THESE STRAINS, MUTAT. RES. 416(3):169-181,1998
14047-09-7	CCRIS	0	0		Clc1ccc(cc1Cl)N=Nc2ccc(Cl)c(Cl)c2	MCMILLAN,DC, SHADDOCK,JG, HEFLICH,RH, CASCIANO,DA AND HINSON,JA,EVALUATION OF PROPANIL AND ITS N-OXIDIZED DERIVATIVES FOR GENOTOXICITY IN THESALMONELLA TYPHIMURIUM REVERSION, CHINESE HAMSTER OVARY/HYPOXANTHINE GUANINEPHOSPHORIBOSYL TRANSFERASE, AND RAT HEPATOCYTE/DNA REPAIR ASSAYS, FUNDAM. APPL.TOXICOL. 11(3): 429-439, 1988
140695-21-2	CCRIS	0	0		CNCc1oc(CSCCNC(=NCC(O)c2ccc(O)cc2)NS(=O)(=O)C)cc1	NAKAMURA,S, HAYASHI,T, NOJIMA,Y, KIZAWA,K, TSUNEDA,R, KAWAMURA,Y ANDKODAMA,T, MUTAGENICITY STUDIES OF OSUTIDINE (T-593), A NOVEL ANTIULCER AGENT,OYO YAKURI 55(5):279-285, 1998
14078-41-2	CCRIS	0	0		COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C	MATSUOKA,A, MATSUI,M, MIYATA,N, SOFUNI,T, ISHIDATE,M, MUTAGENICITY OF3-TERT- BUTYL-4-HYDROXYANISOLE (BHA) AND ITS METABOLITES IN SHORT-TERM TESTS INVITRO, MUTAT. RES. 241(2):125-32, 1990
94339-56-7	CCRIS	1	0		OC1Cc2cc3ccc4cccc5ccc(c2C=C1)c3c45	CHIU,PL AND YANG,SK, METABOLISM OF 7,8-DIHYDROBENZO[A]PYRENE BY RATLIVER MICROSOMAL ENZYMES AND MUTAGENICITY OF METABOLITES, CANCER RES. 46(10):5084-5094, 1986
94339-55-6	CCRIS	1	0		OC1CC=Cc2c1cc3ccc4cccc5ccc2c3c45	CHIU,PL AND YANG,SK, METABOLISM OF 7,8-DIHYDROBENZO[A]PYRENE BY RATLIVER MICROSOMAL ENZYMES AND MUTAGENICITY OF METABOLITES, CANCER RES. 46(10):5084-5094, 1986
94223-88-8	CCRIS	1	0		[O-][N+](=O)c1ccc2nc3c(cc2c1)c4cccc5cccc3c45	RAY,JK AND KAR,GK, ASSESSMENT OF THE MUTAGENIC ACTIVITY OF SOMEACENAPHTHO(1,2-B)QUINOLINES, CANCER LETT. 71(1-3):1-3, 1993
100690-33-3	CCRIS	1	0		CCCCCOc1ccc(cc1)N=O	GUPTA,RL, DEY,DK AND JUNEJA,TR, STRUCTURE-MUTAGENICITY RELATIONSHIPSWITHIN A SERIES OF PARA-ALKOXYNITROSOBENZENES, TOXICOL. LETT. 28(2-3):125-132,1985
10061-01-5	CCRIS	1	0		ClC\C=C/Cl	DE LORENZO,F, DEGL'INNOCENT,IS, RUOCCO,A, SILENGO,L AND CORTESE,R,MUTAGENICITY OF PESTICIDES CONTAINING 1,3-DICHLOROPROPENE, CANCER RES.37:1915-1917, 1977
137-08-6	CCRIS	0	0	CARBACHPA;CHOLINEPA;DEANOLPTE	CC(C)(CO)C(O)C(=O)NCCC(=O)O	FUJITA,H AND SASAKI,M, MUTAGENICITY TEST OF FOOD ADDITIVES WITHSALMONELLA TYPHIMURIUM TA97 AND TA102. II., KENKYU NENPO - TOKYO-TORITSU EISEIKENKYUSHO 38:423-430, 1987
938-55-6	CCRIS	1	0		CN(C)c1[nH]cnc2ncnc12	KATOH,M ARAKI,A OGURA,T AND VALDIVIA,RPA,  6-DIMETHYLAMINOPURINE(6-DMAP), WHICH IS USED TO PRODUCE  MOST CLONED ANIMALS, IS MUTAGENIC INSALMONELLA TYPHIMURIUM  TA1535, MUTAT. RES. 560(2):199-201, 2004
100593-23-5	CCRIS	1	0		[O-][N+](=O)c1ccc2ccc3ccc(N=O)c4ccc1c2c34	FIFER,EK, HEFLICH,RH, DJURIC,Z, HOWARD,PC AND BELAND,FA, SYNTHESIS ANDMUTAGENICITY OF 1-NITRO-6-NITROSOPYRENE  AND 1-NITRO-8-NITROSOPYRENE, POTENTIALINTERMEDIATES IN
93780-95-1	CCRIS	1	0		OC1C2OC2c3c(ccc4cc5ccc6ccccc6c5nc34)C1O	WOOD,AW, CHANG,RL, LEVIN,W, KUMAR,S, SHIRAI,N, JERINA,DM, LEHR,RE ANDCONNEY,AH,BACTERIAL AND MAMMALIAN CELL MUTAGENICITY OF FOUR OPTICALLY ACTIVEBAY-REGION 3,4-DIOL-1,2-EPOXIDES AND OTHER DERIVATIVES OF THE NITROGENHETEROCYCLE DIBENZ[C,H]ACRIDINE, CANCER RES. 46(6):2760-2766, 1986
137-66-6	CCRIS	0	0	ISOASCPAL	CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=C(O)C1=O)O	PRIVAL,MJ, SIMMON,VF AND MORTELMANS,KE, BACTERIAL MUTAGENICITY TESTINGOF 49 FOOD INGREDIENTS GIVES VERY FEW POSITIVE RESULTS, MUTAT. RES.260(4):321-329, 1991
13707-88-5	CCRIS	0	0	ALPRENOLO;ALPRENHCL	CC(C)NCC(O)COc1ccccc1CC=C	HUSSAIN,SS, AL-DAKAN,AA, ABOUL-ENEIN,HY AND HANNAN,MA, DNA STRANDBREAKS AND MUTATIONS CAUSED BY PENBUTOLOL, A BETA BLOCKER, MUTAT. RES.204(4):675-682, 1988
13768-26-8	CCRIS	0	0		ONS(=O)(=O)O	KALUS,WH, MUENZNER,R AND FILBY,WG, THE AQUEOUS SULFITE-NITRITE SYSTEM.INVESTIGATIONS ON THE MUTAGENICITY OF SOME KNOWN PRODUCTS, CHEMOSPHERE16(10-12):2479-2485, 1987
93673-34-8	CCRIS	1	0		O1C2C1c3cc4cc5ccccc5cc4c6cccc2c36	BARTCZAK,AW, SANGAIAH,R, BALL,LM, WARREN,SH AND GOLD,A, SYNTHESIS ANDBACTERIAL MUTAGENICITY OF THE CYCLOPENTA OXIDES OF THE FOUR CYCLOPENTA-FUSEDISOMERS OF BENZANTHRACENE, MUTAGENESIS 2(2):101-105, 1987
93673-33-7	CCRIS	1	0		O1C2C1c3c4c2cccc4cc5ccc6ccccc6c35	BARTCZAK,AW, SANGAIAH,R, BALL,LM, WARREN,SH AND GOLD,A, SYNTHESIS ANDBACTERIAL MUTAGENICITY OF THE CYCLOPENTA OXIDES OF THE FOUR CYCLOPENTA-FUSEDISOMERS OF BENZANTHRACENE, MUTAGENESIS 2(2):101-105, 1987
93673-32-6	CCRIS	1	0		C1C2=C3C=CC=CC3=CC4=C5OC5=C(C24)c6ccccc16	BARTCZAK,AW, SANGAIAH,R, BALL,LM, WARREN,SH AND GOLD,A, SYNTHESIS ANDBACTERIAL MUTAGENICITY OF THE CYCLOPENTA OXIDES OF THE FOUR CYCLOPENTA-FUSEDISOMERS OF BENZANTHRACENE, MUTAGENESIS 2(2):101-105, 1987
93673-31-5	CCRIS	1	0		O1C2C1c3c4ccc5ccccc5c4cc6cccc2c36	BARTCZAK,AW, SANGAIAH,R, BALL,LM, WARREN,SH AND GOLD,A, SYNTHESIS ANDBACTERIAL MUTAGENICITY OF THE CYCLOPENTA OXIDES OF THE FOUR CYCLOPENTA-FUSEDISOMERS OF BENZANTHRACENE, MUTAGENESIS 2(2):101-105, 1987
138-42-1	CCRIS	0	0		OS(=O)(=O)c1ccc(cc1)[N+](=O)[O-]	KAWAI,A, GOTO,S, MATSUMOTO,Y AND MATSUSHITA,H, MUTAGENICITY OFALIPHATIC AND AROMATIC NITRO COMPOUNDS, SANGYO IGAKU 29(1):34-55,1987
13855-74-8	CCRIS	0	0		OCNC(=O)c1ccc(Cl)cc1	OVERTON,M, THREADGILL,MD, CHIPMAN,JK, GESCHER,A AND HICKMAN,JA, THEFORMATION AND METABOLISM OF N-HYDROXYMETHYL COMPOUNDS. IX.N-(ACETOXYMETHYL)-4-CHLOROBENZAMIDE, AN ELECTROPHILE BUT NOT A MUTAGEN INSALMONELLA TYPHIMURIUM, BIOCHEM. PHARMACOL. 35(23):4161-4165, 1986
138805-31-9	CCRIS	0	0		CC(=O)Nc1cc(ccc1C)N=Nc2ccc(C)c(NC(=O)C)c2	SAYAMA,M, MORI,M, NAKADA,Y, KAGAMIMORI,S AND KOZUKA,H, METABOLISM OF2,4-DINITROTOLUENE BY SALMONELLA TYPHIMURIUM STRAINS TA98, TA98NR ANDTA98/1,8-DNP6, AND MUTAGENICITY OF THE METABOLITES OF 2,4-DINITROTOLUENE ANDRELATED COMPOUNDS TO STRAINS TA98 AND TA100, MUTAT. RES. 264(3):147-153,1991
93261-88-2	CCRIS	1	0		[O-][N+](=O)c1oc(C(=O)CBr)c(c2ccccc2)c1c3ccccc3	ICHIKAWA,M, YAMAMOTO,K, TANAKA,A, SWAMINATHAN,S, HATCHER,JF, ERTURK,EAND BRYAN,GT, MUTAGENICITY OF 3,4-DIPHENYL-5-NITROFURAN ANALOGS IN SALMONELLATYPHIMURIUM, CARCINOGENESIS 7(8):1339-1344, 1986
932-97-8	CCRIS	1	0		O=C1C=CC(=N#N)C=C1	KIKUGAWA,K AND KATO,T, FORMATION OF A MUTAGENIC DIAZOQUINONE BYINTERACTION OF PHENOL WITH NITRITE, FOOD CHEM. TOXICOL. 26(3):209-214,1988
138805-32-0	CCRIS	0	0		CC(=O)Nc1ccc(C)c(c1)N=[N+]([O-])c2cc(NC(=O)C)ccc2C	SAYAMA,M, MORI,M, NAKADA,Y, KAGAMIMORI,S AND KOZUKA,H, METABOLISM OF2,4-DINITROTOLUENE BY SALMONELLA TYPHIMURIUM STRAINS TA98, TA98NR ANDTA98/1,8-DNP6, AND MUTAGENICITY OF THE METABOLITES OF 2,4-DINITROTOLUENE ANDRELATED COMPOUNDS TO STRAINS TA98 AND TA100, MUTAT. RES. 264(3):147-153,1991
138805-33-1	CCRIS	0	0		CC(=O)Nc1ccc(C)c(c1)N=Nc2cc(NC(=O)C)ccc2C	SAYAMA,M, MORI,M, NAKADA,Y, KAGAMIMORI,S AND KOZUKA,H, METABOLISM OF2,4-DINITROTOLUENE BY SALMONELLA TYPHIMURIUM STRAINS TA98, TA98NR ANDTA98/1,8-DNP6, AND MUTAGENICITY OF THE METABOLITES OF 2,4-DINITROTOLUENE ANDRELATED COMPOUNDS TO STRAINS TA98 AND TA100, MUTAT. RES. 264(3):147-153,1991
91254-96-5	CCRIS	1	0		Oc1cc2cccc3ccc4c(ccc1c4c23)[N+](=O)[O-]	SANGAIAH,R, RAMACHANDRAN,P, ZHANG,J AND BALL,LM, SYNTHESIS ANDBIOLOGICAL ACTIVITY OF METABOLITES OF ENVIRONMENTAL NITROARENES, POLYCYCLICAROMAT. COMPD. 11(1-4):283-290, 1996
91254-93-2	CCRIS	1	0		Oc1cc2c(ccc3ccc4cccc1c4c23)[N+](=O)[O-]	SANGAIAH,R, RAMACHANDRAN,P, ZHANG,J AND BALL,LM, SYNTHESIS ANDBIOLOGICAL ACTIVITY OF METABOLITES OF ENVIRONMENTAL NITROARENES, POLYCYCLICAROMAT. COMPD. 11(1-4):283-290, 1996
91254-92-1	CCRIS	1	0		Oc1cc2cccc3ccc4ccc(c1c4c23)[N+](=O)[O-]	SANGAIAH,R, RAMACHANDRAN,P, ZHANG,J AND BALL,LM, SYNTHESIS ANDBIOLOGICAL ACTIVITY OF METABOLITES OF ENVIRONMENTAL NITROARENES, POLYCYCLICAROMAT. COMPD. 11(1-4):283-290, 1996
91182-09-1	CCRIS	1	0		CCCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-]	STURDIK,E, ROSENBERG,M, STIBRANYI,L, BALAZ,S, CHRENO,O, EBRINGER,L,ILAVSKY, D AND VEGH,D, STRUCTURE-MUTAGENICITY RELATIONSHIPS OF5-NITRO-2-FURYLETHYLENES IN SALMONELLA TYPHIMURIUM TA98, CHEM.-BIOL. INTERACT.53(1-2):145-153, 1985
91137-28-9	CCRIS	1	0		Cc1ccc2ccc(cc2c1)[N+](=O)[O-]	GUPTA,P, HARGER,WP AND AREY,J, THE CONTRIBUTION OF NITRO- ANDMETHYLNITRONAPHTHALENES TO THE VAPOR-PHASE MUTAGENICITY OF AMBIENT AIR SAMPLES,ATMOS. ENVIRON. 30(18):3157-3166, 1996
91137-27-8	CCRIS	1	0		Cc1cccc2c(cccc12)[N+](=O)[O-]	GUPTA,P, HARGER,WP AND AREY,J, THE CONTRIBUTION OF NITRO- ANDMETHYLNITRONAPHTHALENES TO THE VAPOR-PHASE MUTAGENICITY OF AMBIENT AIR SAMPLES,ATMOS. ENVIRON. 30(18):3157-3166, 1996
91134-58-6	CCRIS	1	0		CC(C)COC(=O)\C=C\c1oc(cc1)[N+](=O)[O-]	STURDIK,E, ROSENBERG,M, STIBRANYI,L, BALAZ,S, CHRENO,O, EBRINGER,L,ILAVSKY, D AND VEGH,D, STRUCTURE-MUTAGENICITY RELATIONSHIPS OF5-NITRO-2-FURYLETHYLENES IN SALMONELLA TYPHIMURIUM TA98, CHEM.-BIOL. INTERACT.53(1-2):145-153, 1985
14204-98-9	CCRIS	0	0		CNc1ccc2ncccc2c1N	GRIVAS,S AND JAEGERSTAD,M, MUTAGENICITY OF SOME SYNTHETIC QUINOLINESAND QUINOXALINES RELATED TO IQ, MEIQ OR MEIQX IN AMES TEST, MUTAT. RES. 137(1):29-32, 1984
142044-38-0	CCRIS	0	0		[O-][n+]1cccc2C3OC3C=Cc12	WILLEMS,MI, DUBOIS,G, BOYD,DR, DAVIES,RJH, HAMILTON,L, MCCULLOUGH,JJAND VAN BLADEREN,PJ, COMPARISON OF THE MUTAGENICITY OF QUINOLINE AND ALLMONOHYDROXYQUINOLINES WITH A SERIES OF ARENE OXIDE, TRANS-DIHYDRODIOL, DIOLEPOXIDE, N-OXIDE AND ARENE HYDRATE DERIVATIVES OF QUINOLINE IN THE AMES/SALMONELLA MICROSOME TEST, MUTAT. RES. 278(4):227-236, 1992
142044-39-1	CCRIS	0	0		[O-][n+]1cccc2C=CC3OC3c12	WILLEMS,MI, DUBOIS,G, BOYD,DR, DAVIES,RJH, HAMILTON,L, MCCULLOUGH,JJAND VAN BLADEREN,PJ, COMPARISON OF THE MUTAGENICITY OF QUINOLINE AND ALLMONOHYDROXYQUINOLINES WITH A SERIES OF ARENE OXIDE, TRANS-DIHYDRODIOL, DIOLEPOXIDE, N-OXIDE AND ARENE HYDRATE DERIVATIVES OF QUINOLINE IN THE AMES/SALMONELLA MICROSOME TEST, MUTAT. RES. 278(4):227-236, 1992
142044-41-5	CCRIS	0	0		OC1CC=Cc2cccnc12	WILLEMS,MI, DUBOIS,G, BOYD,DR, DAVIES,RJH, HAMILTON,L, MCCULLOUGH,JJAND VAN BLADEREN,PJ, COMPARISON OF THE MUTAGENICITY OF QUINOLINE AND ALLMONOHYDROXYQUINOLINES WITH A SERIES OF ARENE OXIDE, TRANS-DIHYDRODIOL, DIOLEPOXIDE, N-OXIDE AND ARENE HYDRATE DERIVATIVES OF QUINOLINE IN THE AMES/SALMONELLA MICROSOME TEST, MUTAT. RES. 278(4):227-236, 1992
142078-76-0	CCRIS	0	0		OC1C(O)c2cccnc2C3OC13	WILLEMS,MI, DUBOIS,G, BOYD,DR, DAVIES,RJH, HAMILTON,L, MCCULLOUGH,JJAND VAN BLADEREN,PJ, COMPARISON OF THE MUTAGENICITY OF QUINOLINE AND ALLMONOHYDROXYQUINOLINES WITH A SERIES OF ARENE OXIDE, TRANS-DIHYDRODIOL, DIOLEPOXIDE, N-OXIDE AND ARENE HYDRATE DERIVATIVES OF QUINOLINE IN THE AMES/SALMONELLA MICROSOME TEST, MUTAT. RES. 278(4):227-236, 1992
142184-78-9	CCRIS	0	0		O1C2C3OC3c4ncccc4C12	WILLEMS,MI, DUBOIS,G, BOYD,DR, DAVIES,RJH, HAMILTON,L, MCCULLOUGH,JJAND VAN BLADEREN,PJ, COMPARISON OF THE MUTAGENICITY OF QUINOLINE AND ALLMONOHYDROXYQUINOLINES WITH A SERIES OF ARENE OXIDE, TRANS-DIHYDRODIOL, DIOLEPOXIDE, N-OXIDE AND ARENE HYDRATE DERIVATIVES OF QUINOLINE IN THE AMES/SALMONELLA MICROSOME TEST, MUTAT. RES. 278(4):227-236, 1992
142382-11-4	CCRIS	0	0		OC(=O)c1ccc(\C=C\C(=O)CCC#N)cc1	TATSUMI,K, KITAMURA,S, KATO,M AND HIRAOKA,K, METABOLISM OF SODIUMNIFURSTYRENATE, A VETERINARY ANTIMICROBIAL NITROFURAN IN ANIMALS AND FISH, DRUGMETAB. DISPOS. 20(2):226-233, 1992
142438-61-7	CCRIS	0	0		NC(=O)C12OC1C(O)(NC2=O)c3ccccc3	KIM,IS, AND BJELDANES,LF, SYNTHESES AND MUTAGENICITY OF FUSARIN C RINGANALOGS, J. AGRIC. FOOD CHEM. 40(9):1625-1630, 1992
142438-72-0	CCRIS	0	0		CCC1(OC1(C(=O)N)C(=O)OC)C(C)O	KIM,IS, AND BJELDANES,LF, SYNTHESES AND MUTAGENICITY OF FUSARIN C RINGANALOGS, J. AGRIC. FOOD CHEM. 40(9):1625-1630, 1992
142534-71-2	CCRIS	0	0		CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl	STEINBERG,M, KINOSHITA,FK AND BALLANTYNE,M,MUTAGENICITY STUDIES WITHTOXAPHENE CONGENERS, ORGANOHALOGEN COMPD. 35(ANALYSIS, CHLORINATED BORNANES,CHIRAL CONTAMINANTS, POLYMER ADDITIVES AND MONOMERS):243-246, 1998
142713-66-4	CCRIS	0	0		CC(Br)C(=O)NC(C)(C)C	DOLZANI,L, TAMARO,M, LAGATOLLA,C, MONTI-BRAGADIN,C, CAVICCHIONI,G,MARCHETTI,P AND D'ANGELI,F, STRUCTURE-ACTIVITY RELATIONSHIP IN THE MUTAGENICEFFECT OF CHIRAL OR RACEMIC 2-BROMOPROPANAMIDES ON SALMONELLA TYPHIMURIUM,ENVIRON. MOL. MUTAGEN. 19(4):311-315, 1992
90745-27-0	CCRIS	1	0		Cc1cccc2cccc(c12)[N+](=O)[O-]	GUPTA,P, HARGER,WP AND AREY,J, THE CONTRIBUTION OF NITRO- ANDMETHYLNITRONAPHTHALENES TO THE VAPOR-PHASE MUTAGENICITY OF AMBIENT AIR SAMPLES,ATMOS. ENVIRON. 30(18):3157-3166, 1996
142713-67-5	CCRIS	0	0		CC(NCc1ccccc1)C(=O)NCc2ccccc2	DOLZANI,L, TAMARO,M, LAGATOLLA,C, MONTI-BRAGADIN,C, CAVICCHIONI,G,MARCHETTI,P AND D'ANGELI,F, STRUCTURE-ACTIVITY RELATIONSHIP IN THE MUTAGENICEFFECT OF CHIRAL OR RACEMIC 2-BROMOPROPANAMIDES ON SALMONELLA TYPHIMURIUM,ENVIRON. MOL. MUTAGEN. 19(4):311-315, 1992
90421-79-7	CCRIS	1	0		C(Oc1nsc2ccccc12)C3CO3	ZANI,F, MAGGIALI,CA, MINGIARDI,MR AND MAZZA,P, BIOLOGICAL STUDIES ON1,2-BENZISOTHIAZOLE DERIVATIVES. IV. RELATIONSHIPS BETWEEN CHEMICAL STRUCTUREAND GENOTOXICITY, FARMACO 46(5):639-646, 1991
90301-59-0	CCRIS	1	0		OCC1OC(CC1O)N2C=C(CCCl)C(=O)NC2=O	SUTER,W PLAPPERT-HELBIG,U GLOWIENKE,S POETTER-LOCHER,F STAEDTLER,FRACINE,R MARTUS,H-J, INDUCTION OF GENE MUTATIONS BY5-(2-CHLORO-ETHYL)-2'-DEOXYURIDINE (CEDU), AN ANTIVIRAL PYRIMIDINE NUCLEOSIDEANALOGUE, MUTAT. RES. 568(2):195-209, 2004
90147-31-2	CCRIS	1	0		CCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-]	STURDIK,E, ROSENBERG,M, STIBRANYI,L, BALAZ,S, CHRENO,O, EBRINGER,L,ILAVSKY, D AND VEGH,D, STRUCTURE-MUTAGENICITY RELATIONSHIPS OF5-NITRO-2-FURYLETHYLENES IN SALMONELLA TYPHIMURIUM TA98, CHEM.-BIOL. INTERACT.53(1-2):145-153, 1985
92-93-3	CCRIS	1	0		[O-][N+](=O)c1ccc(cc1)c2ccccc2	MCCANN,J, CHOI,E, YAMASAKI,E AND AMES,BN, DETECTION OF CARCINOGENS ASMUTAGENS IN THE SALMONELLA/MICROSOME TEST: ASSAY OF 300 CHEMICALS, PROC. NATL.ACAD. SCI. USA 72(12):5135-5139, 1975
108283-47-2	CCRIS	1	0		CC(C)(C)OC(=O)C(N)CN=N#N	LAVELLE,JM AND MANGOLD,JB, STRUCTURE-ACTIVITY RELATIONSHIPS OF THEAZIDE METABOLITE, AZIDOALANINE, IN S. TYPHIMURIUM, MUTAT. RES. 177(1):27-33,1987
14090-00-7	CCRIS	0	0		COc1c(C)c(N)c(C)cc1N	SHAHIN,MM, STRUCTURE-ACTIVITY RELATIONSHIPS WITHIN VARIOUS SERIES OFP-PHENYLENEDIAMINE DERIVATIVES, MUTAT. RES. 307(1):83-93, 1994
92-55-7	CCRIS	1	0		CC(=O)OC(OC(=O)C)c1oc(cc1)[N+](=O)[O-]	NI,Y, HEFLICH,RH, KADLUBAR,FF AND FU,PP, MUTAGENICITY OF NITROFURANSIN SALMONELLA TYPHIMURIUM TA98, TA98NR AND TA98/1,8DNP, MUTAT. RES.192(1):15-22, 1987
108283-48-3	CCRIS	1	0		CC(C)(C)OC(=O)NC(CN=N#N)C(=O)OC(C)(C)C	LAVELLE,JM AND MANGOLD,JB, STRUCTURE-ACTIVITY RELATIONSHIPS OF THEAZIDE METABOLITE, AZIDOALANINE, IN S. TYPHIMURIUM, MUTAT. RES. 177(1):27-33,1987
108283-49-4	CCRIS	1	0		CC(C)(C)OC(=O)NC(CN=N#N)C(=O)O	LAVELLE,JM AND MANGOLD,JB, STRUCTURE-ACTIVITY RELATIONSHIPS OF THEAZIDE METABOLITE, AZIDOALANINE, IN S. TYPHIMURIUM, MUTAT. RES. 177(1):27-33,1987
108319-06-8	CCRIS	1	0	TEMAFLOXA;TEMAFLHCL	CC1CN(CCN1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F	MAMBER,SW, KOLEK,B, BROOKSHIRE,KW, BONNER,DP AND FUNG-TOMC,J, ACTIVITYOF QUINOLONES IN THE AMES SALMONELLA TA102 MUTAGENICITY TEST AND OTHER BACTERIALGENOTOXICITY ASSAYS, ANTIMICROB. AGENTS CHEMOTHER. 37(2):213-217,1993
